level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,DANE,55025,V,SHOREWOOD HILLS,5502573750,V SHOREWOOD HILLS WDS 1-2,DANE - VILLAGE OF SHOREWOOD HILLS WARDS 1-2,1452,1626,1454,163,160,1638,1449,1457,1334,112,1328,124,1649,127,1504,1429,1285,1442,143,1298,130,1267,179,1460,1458,1285,121,1014,181,1205,1040,1237,1026,188,1122,195,931,1247,205
reporting unit,DANE,55025,V,WAUNAKEE,5502584350,V WAUNAKEE WDS 1-5,DANE - VILLAGE OF WAUNAKEE WARDS 1-5,3288,5220,3246,1907,1886,5244,4216,4201,2789,1386,2658,1534,4667,1645,2946,3738,2261,3742,1414,2390,1344,2251,1543,3847,3852,2180,1407,1719,1450,3198,2122,3646,1981,1516,3261,1532,1730,3670,1597
reporting unit,DANE,55025,V,WAUNAKEE,5502584350,V WAUNAKEE WDS 6-13,DANE - VILLAGE OF WAUNAKEE WARDS 6-13,3143,5023,3145,1827,1817,5053,4242,4228,2755,1453,2639,1580,4772.16,1680.511111,3008.577778,3747.088889,2254.497778,3758.088889,1465.546667,2413.657778,1331.422222,2143.577778,1647.733333,3861.355556,3855.364444,2173.506667,1434.573333,1624.16,1474.671111,3124.875556,1941.4,3616.311111,1863.337778,1503.528889,3101.377778,1672.866667,1583.831111,3644.293333,1707.893333
reporting unit,DANE,55025,V,WINDSOR,5502587725,V WINDSOR WDS 1-5,DANE - VILLAGE OF WINDSOR WARDS 1-5,1545,2743,1499,1211,1157,2756,2066,2058,1174,875,1121,934,2247,948,1252,1744,972,1754,766,1018,725,927,778,1750,1731,896,755,712,708,1432,910,1699,875,624,1418,787,791,1714,798
reporting unit,DANE,55025,V,WINDSOR,5502587725,V WINDSOR WDS 6-14,DANE - VILLAGE OF WINDSOR WARDS 6-14,2090,3391,2096,1247,1266,3408,2656,2642,1736,900,1668,966,3136,1121,1959,2421,1515,2435,878,1590,830,1489,937,2492,2476,1405,912,1071,751,1838,1324,2105,1255,874,1984,786,1095,2129,825
reporting unit,DANE,55025,C,EDGERTON,5502522575,C EDGERTON WD 7,DANE - CITY OF EDGERTON WARD 7,35,80,33,45,44,79,58,57,25,33,26,31,68,38,28,58,29,58,26,36,22,32,26,60,60,28,26,22,15,39,36,51,30,69,152,18,78,54,19
reporting unit,DANE,55025,C,FITCHBURG,5502525950,C FITCHBURG WDS 1-5,DANE - CITY OF FITCHBURG WARDS 1-5,2608,3325,2607,667,655,3347,2745,2745,2208,523,2149,591,3476,585,2797,2942,2357,2947,534,2401,534,2395,674,3197,3151,2406,561,1986,635,2661,2608,3410,2494,727,2763,797,2015,3460,847
reporting unit,DANE,55025,C,FITCHBURG,5502525950,C FITCHBURG WDS 6-10,DANE - CITY OF FITCHBURG WARDS 6-10,3565,4342,3526,758,742,4379,3628,3621,3023,580,2973,639,5301,999,4223,4561,3488,4560,1003,3621,934,3509,1248,4866,4848,3576,1008,2740,1212,4010,3347,4791,3201,1458,4216,1436,2739,4836,1521
reporting unit,DANE,55025,C,FITCHBURG,5502525950,"C FITCHBURG WDS 11, 13-14","DANE - CITY OF FITCHBURG WARDS 11,13-14",2882,3657,2871,733,714,3671,2923.493151,2911.544521,2477.181507,421.5821918,2429.386986,479.7123288,1960.494489,332.011669,1602.373452,1520.128465,1223.224719,1520.50957,277.4717134,1247.421258,271.4805065,1174.044611,352.2027194,1570.915674,1558.948961,1197.815312,274.828859,789.8397855,284.8416064,1083.947289,1009.696617,1328.022776,954.8077815,289.0267358,1057.799681,324.4865588,767.4182888,1348.974774,352.3896498
reporting unit,DANE,55025,C,FITCHBURG,5502525950,C FITCHBURG WD 12,DANE - CITY OF FITCHBURG WARD 12,1397,1815,1417,366,390,1824,764.5068493,761.4554795,658.8184932,100.4178082,646.6130137,114.2876712,403.9482011,82.18256575,312.9607965,301.6155291,220.9104908,304.9248844,76.90851998,229.1758599,71.59018666,198.091285,82.70599715,289.1955138,287.3193984,204.3919635,66.17525906,139.0016695,74.08632772,217.5125604,155.0494362,237.1796952,146.2526166,66.78726556,192.004025,80.74130667,117.5714161,240.3038812,87.21913542
reporting unit,DANE,55025,C,FITCHBURG,5502525950,"C FITCHBURG WDS 15-18, 20-21","DANE - CITY OF FITCHBURG WARDS 15-18,20-21",2411,3206,2383,780,751,3227,2828.411307,2828.465151,2180.153455,630.352079,2133.037092,685.988633,3972.676288,935.8550978,2986.398775,3130.248461,2258.942562,3132.591663,827.332477,2345.019249,782.2885639,2038.376583,904.0732916,3008.736752,2999.529087,2043.658656,779.0016858,1599.691917,832.8689318,2454.005038,1817.578381,2745.322776,1736.725441,912.1413091,2495.749399,913.9392848,1581.60809,2754.330747,968.9791429
reporting unit,DANE,55025,C,FITCHBURG,5502525950,C FITCHBURG WD 19,DANE - CITY OF FITCHBURG WARD 19,1346,1773,1338,411,397,1770,1286.588693,1282.534849,1004.846545,274.647921,975.9629076,302.011367,1408.881021,294.9506674,1094.266976,1051.007545,763.9222287,1052.973883,275.2872896,795.3836332,254.6407429,672.4875218,291.0179919,984.1520604,981.2025537,693.1340685,233.9941962,498.466628,280.2031341,786.5351132,544.6755659,848.4747533,513.2141613,231.0446895,616.446895,301.8328497,385.4022055,853.3905978,326.412072
reporting unit,DANE,55025,C,FITCHBURG,5502525950,C FITCHBURG WD 22,DANE - CITY OF FITCHBURG WARD 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,DANE,55025,C,FITCHBURG,5502525950,C FITCHBURG WDS 23-25,DANE - CITY OF FITCHBURG WARDS 23-25,380,450,381,51,68,458,369,371,335,30,332,39,457.6198492,52.30898595,400.7760004,377.1443634,329.8836394,375.1443634,39.22167642,335.4141375,41.728771,334.4330512,49.78685742,401.3228622,396.2970339,329.4041879,42.74877976,258.4938832,37.70536748,298.7111949,374.1524827,417.3844686,356.0421295,48.24811489,325.7810456,46.7605441,274.513407,425.9374003,55.30183661
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 001,DANE - CITY OF MADISON WARD 1,802,1077,815,247,260,1079,973,977,753,211,739,233,1119.557462,261.4846045,846.8364634,1010.177883,758.61901,1016.180807,241.4027219,770.8205112,238.3623268,721.0181464,288.4203327,1030.041327,1026.677446,692.6140531,266.791053,589.4404389,265.8731532,866.749471,665.3692238,996.6259081,643.4547649,267.9631616,826.9040421,317.5491972,555.9610496,996.1969461,336.6464619
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 002,DANE - CITY OF MADISON WARD 2,604,828,603,220,214,828,678,676,515,159,505,171,698.2504948,154.3391074,533.8612656,554.0985651,418.3151449,556.3291055,127.5980041,430.9667178,122.3900259,413.1223952,143.9383794,573.096229,567.1159726,410.8207888,121.3483598,273.9090558,123.1673803,401.5578213,341.6127725,485.5816087,325.6230033,133.8831814,417.3750017,143.196558,282.7499989,488.1932121,149.9034074
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 003,DANE - CITY OF MADISON WARD 3,892,1147,888,240,250,1158,963,962,792,165,773,187,1272.020878,276.7797268,977.1302587,1018.265195,772.8736203,1022.299763,229.7941873,796.3614843,220.2908645,766.2288583,259.8276718,1056.444882,1044.971393,759.8717093,221.8914463,517.9541941,223.9583012,751.0535923,648.7331223,910.5260546,619.5953909,245.6473004,786.1764354,260.5374062,538.8269587,916.0816862,272.5517812
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 004,DANE - CITY OF MADISON WARD 4,1094,1380,1090,276,275,1386,1249,1246,996,247,975,271,1408,306,1089,1297,986,1302,292,1009,287,983,327,1334,1333,953,319,846,332,1192,976,1394,937,428,1346,408,910,1404,436
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 005,DANE - CITY OF MADISON WARD 5,775,976,772,189,181,972,873,866,696,167,686,178,968,217,726,893,657,894,217,690,201,686,227,939,942,667,207,591,226,826,686,959,669,251,886,268,626,965,271
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 006,DANE - CITY OF MADISON WARD 6,1368,1687,1377,285,303,1698,1514,1512,1263,243,1234,273,1723.269018,327.9474412,1379.237898,1598.455048,1321.621715,1601.500692,257.7572614,1340.69018,256.7572614,1324.370678,311.1604426,1664.675657,1655.652835,1264.157676,316.9930844,1172.366528,297.9626556,1491.405256,1319.921853,1664.378976,1276.762102,353.0159059,1510.199862,342.3582296,1148.161134,1679.378976,361.4951591
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 007,DANE - CITY OF MADISON WARD 7,1562,2008,1583,404,424,2022,1662.833333,1663.833333,1328,320.8333333,1310.833333,348,1880.745031,402.8887888,1444.927832,1608.855599,1247.611565,1619.508908,346.7167942,1270.855149,336.0634849,1139.141506,426.1323728,1608.855599,1597.233807,1120.740336,379.6452049,930.4576446,374.5485946,1315.405352,1095.099698,1548.809674,1035.053772,392.2354795,1281.302566,452.0272078,880.3507429,1565.528076,481.0816878
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 008,DANE - CITY OF MADISON WARD 8,1738,2169,1732,404,413,2183,1678.41496,1678.41496,1400.921392,266.5074088,1383.942782,292.4746941,2039.113565,404.0649177,1600.382623,1573.565618,1215.350032,1581.042603,343.9413402,1251.375508,319.4712053,1068.849497,347.33997,1448.136587,1441.339328,1037.582102,335.1049026,760.1126427,291.8457915,1066.23268,809.3606047,1115.172949,779.1449698,266.7602721,962.7353227,299.3227772,690.5372429,1125.676531,316.3159264
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 009,DANE - CITY OF MADISON WARD 9,1046,1290,1059,208,222,1299,1021,1012,840,171,814,197,960.5018197,190.2427746,753.9250696,741.4343824,572.6499679,744.9573967,162.0586598,589.6244915,150.5287947,503.1505031,163.66003,681.8634125,678.6606722,488.4178977,157.8950974,357.4258189,137.0772854,501.2288589,380.4855491,524.2885892,366.3934918,125.5474203,453.1877542,140.6002997,325.0781417,529.0926996,148.6071505
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 010,DANE - CITY OF MADISON WARD 10,1160,1476,1148,314,303,1482,1320,1315,1064,250,1032,280,1516,327,1173,1398,1073,1402,309,1097,298,1085,342,1449,1444,1063,301,933,361,1310,1048,1463,1004,425,1394,409,961,1476,439
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 011,DANE - CITY OF MADISON WARD 11,1408,1735,1431,273,297,1741,1537,1536,1289,228,1278,255,1753,325,1390,1564,1271,1563,267,1294,267,1302,311,1673,1652,1265,315,1148,301,1466,1412,1764,1366,345,1589,348,1230,1782,373
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 012,DANE - CITY OF MADISON WARD 12,1178,1388,1166,198,205,1401,1107,1108,959,144,941,166,1544.769726,232.8180354,1276.988728,1302.993559,1070.172303,1301.988728,199.8389694,1114.138486,187.8566828,1177.080515,246.7890499,1476.822866,1458.837359,1131.115942,247.7906602,943.2334944,232.7922705,1189.011272,1299.935588,1558.718196,1244.982287,265.7681159,1278.898551,254.784219,1003.140097,1581.703704,278.7681159
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 013,DANE - CITY OF MADISON WARD 13,487,584,483,93,96,589,442,445,392,48,385,59,597.4293206,91.54935434,498.3650235,502.1276734,424.5870751,503.1531183,67.97677953,437.5654954,64.56217798,445.4143896,84.37469218,551.651335,544.1358168,438.2423166,80.61434386,365.48521,80.96037832,450.8856348,482.6456583,584.1019889,455.6625096,99.40716698,461.1386456,104.8700691,358.9983014,597.0786831,117.5090719
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 014,DANE - CITY OF MADISON WARD 14,1260,1504,1258,227,227,1518,1347,1344,1145,196,1132,208,1504.918114,251.7419355,1221.337469,1292.101737,1062.359801,1295.833747,204.528536,1093.215881,194.2431762,1120.215881,250.1166253,1416.937965,1401.367246,1079.806452,253.7593052,921.0794045,235.8312655,1177.30273,1181.55335,1471.704715,1153.69727,299.3473945,1326.173697,284.1513648,1020.272953,1489.543424,296.4367246
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 015,DANE - CITY OF MADISON WARD 15,1371,1590,1383,186,203,1601,1448,1442,1302,142,1290,151,1608,200,1386,1421,1245,1425,153,1263,156,1212,189,1434,1427,1153,199,1122,184,1319,1264,1520,1253,242,1369,238,1122,1522,244
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 016,DANE - CITY OF MADISON WARD 16,795,914,800,102,107,919,804,801,731,70,729,70,651.2434663,84.33727648,559.4206327,542.7028886,470.592022,545.6971114,66.12242091,480.0737276,61.38156809,480.0737276,68.6176066,565.1595598,559.4206327,456.6189821,80.34497937,420.4387895,71.86134801,499.5361761,472.5881706,564.9100413,465.1026135,83.3392022,505.2751032,84.83631362,418.6921596,568.9023384,88.32957359
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 017,DANE - CITY OF MADISON WARD 17,1635,1877,1652,204,215,1891,1686,1684,1507,169,1482,198,1958.756534,253.6627235,1682.579367,1632.297111,1415.407978,1641.302889,198.8775791,1443.926272,184.6184319,1443.926272,206.3823934,1699.84044,1682.579367,1373.381018,241.6550206,1264.56121,216.138652,1502.463824,1421.411829,1699.089959,1398.897387,250.6607978,1519.724897,255.1636864,1259.30784,1711.097662,265.6704264
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 018,DANE - CITY OF MADISON WARD 18,1702,1866,1714,118,140,1888,1528,1534,1447,75,1456,77,1795.624615,105.4,1661.196923,1395.4,1296.015385,1400.406154,80.36615385,1308.055385,84.34461538,1285.006154,90.38461538,1410.446154,1396.421538,1232.935385,84.41230769,1190.886154,82.37846154,1287.286154,1321.104615,1453.498462,1312.043077,103.4923077,1255.526154,108.3846154,1149.006154,1468.513846,120.4215385
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 019,DANE - CITY OF MADISON WARD 19,2225,2340,2223,90,94,2356,2199,2208,2130,65,2127,78,2379,97,2258,2248,2118,2244,85,2157,86,2169,90,2301,2289,2067,97,2004,88,2112,2085,2226,2078,108,2150,101,2032,2239,124
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 020,DANE - CITY OF MADISON WARD 20,1567,1951,1593,324,340,1963,1492.433212,1494.382831,1243.856811,238.8283063,1239.957574,247.601591,1987.319107,364.783979,1589.949442,1670.38805,1334.555483,1670.729481,304.9540381,1387.361129,279.0269206,1441.728168,324.4911359,1827.000657,1805.732108,1419.508207,304.783979,1130.992777,322.9054498,1469.166776,1469.608011,1863.977676,1403.630991,381.7353907,1565.873933,401.2724885,1178.821405,1897.734734,425.8095863
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 021,DANE - CITY OF MADISON WARD 21,438,555,444,97,102,555,512.5667882,511.6171694,435.1431886,75.17169374,432.0424263,78.39840902,608.2515723,104.6666667,495.6855346,511.4842767,429.8574423,514.1174004,73.06918239,439.0733753,72.41090147,429.8574423,94.13417191,548.3480084,539.1320755,425.2494759,83.60167715,351.5220126,94.13417191,448.9475891,464.7463312,581.9203354,441.706499,115.8574423,471.9874214,115.8574423,352.1802935,587.1865828,129.6813417
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 022,DANE - CITY OF MADISON WARD 22,1242,1621,1247,336,353,1629,1105,1097,887,205,873,218,1165,254,885,630,459,630,160,479,151,435,145,604,601,417,140,319,111,437,474,631,446,141,488,155,345,635,178
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 023,DANE - CITY OF MADISON WARD 23,1146,1522,1151,345,372,1535,1117,1115,886,225,865,244,1212,307,876,805,557,805,236,586,219,476,216,711,704,467,204,373,170,549,451,648,424,171,558,206,384,664,214
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 024,DANE - CITY OF MADISON WARD 24,957,1183,974,183,208,1189,853,854,752,100,744,109,1217.929299,200.3433227,999.6787896,928.6959558,776.658423,930.3866744,132.8760547,796.8199011,129.0581903,799.1463486,190.4876346,1025.702648,1013.304044,779.9848705,179.2161769,666.706721,172.4533023,846.4864708,864.520803,1061.771312,813.2356706,200.6319465,916.9330812,201.7590922,709.5382601,1083.750655,224.8655804
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 025,DANE - CITY OF MADISON WARD 25,1464,1821,1461,325,338,1833,1516,1512,1235,272,1221,289,1767.44421,330.3848631,1409.03998,1541.264496,1246.500397,1541.744525,261.6820118,1279.582484,257.8413703,1248.768906,327.8017565,1641.818382,1623.924455,1205.735782,324.8779851,1078.209789,319.6408597,1406.841213,1399.734062,1733.772944,1311.093268,352.9010102,1502.515757,337.3595518,1137.743598,1758.915384,384.447665
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 026,DANE - CITY OF MADISON WARD 26,133,158,136,17,21,158,160,158.75,143.75,16.25,140.625,18.125,193.5859112,40.26601709,150.2464478,178.981577,140.7948034,177.8166271,32.44193346,146.5396435,32.10043942,141.0151805,37.70481181,188.392014,184.696138,134.215579,39.89424384,121.0487077,37.90583804,159.6375338,164.6581784,200.3745845,151.6014957,41.46124621,168.5163787,37.87555883,124.6949535,204.2412075,44.67516035
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 027,DANE - CITY OF MADISON WARD 27,587,688,595,78,96,695,597,597,528,65,522,75,722.9070352,97.55025126,614.8291457,608.2110553,527.4070352,606.138191,66.43969849,540.080402,67.43969849,541.7537688,77.04020101,647.1407035,642.0678392,522.5527638,88.5678392,446.6582915,83.49497487,542.8266332,615.861809,708.5929648,601.3517588,92.94974874,575.7914573,89.34924623,480.0778894,716.4296482,91.5678392
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 028,DANE - CITY OF MADISON WARD 28,1468,1653,1491,132,140,1657,1462,1460,1358,95,1351,107,1512.027418,109.0782152,1381.134526,1389.822729,1277.041432,1388.146535,82.79851451,1295.726247,89.50812257,1253.161235,97.89875451,1391.796496,1375.90051,1184.1278,106.3934061,1142.861537,91.07063933,1248.923568,1287.71789,1429.265315,1281.126789,123.9559284,1296.539088,110.9721076,1162.847708,1441.008337,121.2807776
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 029,DANE - CITY OF MADISON WARD 29,1637,1754,1647,82,89,1768,1361,1361,1310,45,1302,56,1506.832636,77.33448191,1414.626138,1397.3746,1310.522028,1397.3746,65.43686931,1324.799163,68.41127246,1262.336697,74.36007876,1374.174255,1356.922717,1209.392321,75.54984002,1189.76126,67.2215112,1267.690623,1278.993355,1394.995078,1280.183116,86.85257199,1274.82919,73.76519813,1179.648289,1400.943884,91.0167364
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 030,DANE - CITY OF MADISON WARD 30,1340,1495,1353,110,131,1504,1218,1232,1133,76,1144,87,1527.136132,106.031601,1401.949988,1444.653185,1336.47773,1440.132575,72.52640228,1361.344274,79.69635663,1351.190682,96.42672296,1486.996999,1476.217561,1296.413012,82.6979504,1120.606211,92.20929018,1229.617794,1327.07907,1473.326569,1312.874154,96.35331927,1258.571676,120.8784186,1155.298019,1492.707698,129.8736961
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 031,DANE - CITY OF MADISON WARD 31,880,1022,898,110,125,1023,832,832,737,89,734,96,972,123,833,844,730,844,92,759,84,766,102,907,903,716,110,697,91,802,883,976,848,93,822,94,719,991,106
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 032,DANE - CITY OF MADISON WARD 32,1522,1740,1518,196,195,1750,1484,1474,1325,153,1296,176,1784,214,1542,1583,1345,1582,214,1384,195,1373,244,1668,1645,1329,239,1261,218,1493,1519,1788,1467,251,1604,273,1344,1812,301
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 033,DANE - CITY OF MADISON WARD 33,831,1007,836,144,163,1015,791.9283784,787.9337838,691.0648649,95.87027027,675.0864865,110.85,1007,160,833,751,629,751,99,659,90,651,98,794,771,643,117,522,100,635,743,847,712,118,704,108,578,865,114
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 034,DANE - CITY OF MADISON WARD 34,997,1201,1000,188,190,1203,1059.114269,1050.180785,898.3115406,155.8396816,866.5480387,181.647527,1266.505843,258.9365609,992.509182,1140.681135,881.7445743,1144.567613,242.9048414,897.2904841,241.4474124,883.687813,288.0851419,1192.176962,1189.747913,864.2554257,270.5959933,782.1535893,298.7729549,1091.128548,838.9933222,1182.460768,813.7312187,339.5809683,1105.217028,343.4674457,761.263773,1191.691152,355.6126878
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 035,DANE - CITY OF MADISON WARD 35,1043,1337,1024,301,264,1332,1270.885731,1271.819215,1008.688459,257.1603184,984.4519613,284.352473,1344.494157,277.0634391,1051.490818,1207.318865,933.2554257,1211.432387,257.0951586,949.7095159,255.5525876,935.312187,304.9148581,1261.823038,1259.252087,914.7445743,286.4040067,827.8464107,316.2270451,1154.871452,888.0066778,1251.539232,861.2687813,359.4190317,1169.782972,363.5325543,805.736227,1261.308848,376.3873122
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 036,DANE - CITY OF MADISON WARD 36,727,833,739,82,98,840,734,734,663,69,648,85,863,117,741,744,640,747,90,661,81,698,98,822,809,675,105,613,104,725,774,901,756,126,814,127,685,910,134
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 037,DANE - CITY OF MADISON WARD 37,1212,1452,1218,213,222,1461,1283,1274,1107,171,1086,183,1464,237,1204,1317,1114,1328,181,1143,173,1149,214,1396,1389,1086,220,1063,198,1284,1169,1403,1140,232,1306,225,1061,1417,240
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 038,DANE - CITY OF MADISON WARD 38,869,1014,869,126,136,1021,821,820,719,93,703,109,1079,161,897,921,775,919,127,799,121,837,162,1037,1023,822,154,727,124,873,948,1094,919,153,905,146,744,1115,153
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 039,DANE - CITY OF MADISON WARD 39,950,1138,950,172,164,1139,1015,1012,873,133,851,160,1187,209,958,1029,832,1026,178,853,174,820,209,1053,1048,791,201,747,236,992,865,1150,847,263,1038,275,768,1157,292
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 040,DANE - CITY OF MADISON WARD 40,2162,2306,2188,96,103,2307,2115,2128,2062,48,2062,62,2243.042895,82.90348525,2137.670241,1865.715818,1770.41555,1861.067024,63.53351206,1789.785523,71.28150134,1742.522788,89.10187668,1862.616622,1859.517426,1704.557641,70.50670241,1570.517426,70.50670241,1654.19571,1690.61126,1830.849866,1716.954424,73.60589812,1699.908847,89.8766756,1617.780161,1837.823056,94.52546917
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 041,DANE - CITY OF MADISON WARD 41,1947,2111,1967,112,119,2120,1865,1878,1787,70,1797,79,1934.616582,117.8199637,1788.84026,1730.297793,1583.385301,1727.158922,105.9253129,1620.987494,107.078374,1522.193197,111.6535191,1682.817547,1663.977694,1482.173585,78.68377658,1256.054618,92.69905497,1370.428976,1434.871885,1569.808899,1415.809439,88.42401548,1347.250148,106.2794096,1250.673879,1587.246261,126.8387507
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 042,DANE - CITY OF MADISON WARD 42,1624,1728,1640,72,71,1727,1552,1565,1500,41,1509,54,1920.02053,70.81955914,1828.185995,1715.967058,1638.740899,1710.410777,46.96754502,1665.396295,47.35063397,1592.787994,68.88332417,1692.639192,1681.926548,1547.645319,47.12543289,1408.698219,53.19942867,1474.603444,1577.232292,1691.816096,1585.356359,65.78099405,1531.342738,69.57575569,1458.412228,1705.056436,85.87833633
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 043,DANE - CITY OF MADISON WARD 43,1851,2075,1882,164,174,2084,1834,1837,1717,112,1711,124,2250.807955,143.1073326,2072.088659,1994.929406,1808.955822,1995.588887,141.1288902,1853.141035,139.1504479,1634.852892,134.5340823,1831.378169,1804.998937,1604.516775,88.3704266,1361.168362,102.8790041,1485.810232,1479.215424,1639.469258,1472.620616,96.28419614,1419.862153,117.3875816,1313.685745,1651.339912,137.8314863
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 044,DANE - CITY OF MADISON WARD 44,1315,1425,1326,75,80,1436,1248,1254,1205,38,1207,46,1445.936575,53.2769556,1376.143763,1338.317125,1281.843552,1333.522199,32.49894292,1305.818182,30.36786469,1238.689218,49.01479915,1312.744186,1301.556025,1199.79704,30.36786469,1085.784355,37.29386892,1133.200846,1238.156448,1322.334038,1238.689218,50.61310782,1182.748414,49.54756871,1126.807611,1335.120507,66.5961945
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 045,DANE - CITY OF MADISON WARD 45,338,382,346,32,33,385,334,336,319,14,320,16,402,27,370,370,335,369,28,345,24,344,39,398,396,338,27,248,32,282,342,388,327,38,331,42,291,392,50
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 046,DANE - CITY OF MADISON WARD 46,1988,2183,1998,158,168,2203,1608,1625,1499,99,1508,113,1985.736992,127.1993269,1825.50919,1969.664509,1762.42247,1957.669687,141.2083873,1820.465183,145.1980326,1952.474243,210.3274657,2241.880663,2217.853482,1945.537665,128.2252136,1406.975925,173.2316852,1614.220554,2001.188196,2282.466477,1935.135128,176.2070929,1721.133834,244.2769868,1527.913798,2322.493658,289.3054621
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 047,DANE - CITY OF MADISON WARD 47,1340,1726,1314,388,421,1782,1325,1331,1143,172,1145,182,1689,290,1368,1557,1232,1561,283,1266,286,1251,556,1931,1859,1434,337,668,342,1030,1215,1699,1129,176,786,491,608,1764,523
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 048,DANE - CITY OF MADISON WARD 48,1603,2048,1602,418,473,2108,1435,1449,1195,223,1212,236,1902.475161,332.1304504,1539.120016,1830.392172,1441.68497,1831.923428,341.7935199,1492.024429,335.9100293,1365.808,526.2274161,2024.19799,1951.069287,1573.750319,303.7077824,717.0170176,246.4424534,980.8374462,1372.594312,1855.996863,1299.019899,144.6440821,694.2403642,512.8908403,544.1492142,1929.420125,520.3158466
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 049,DANE - CITY OF MADISON WARD 49,1181,1579,1191,370,409,1611,963,968,807,153,805,161,969.4727419,168.6387045,786.4477972,1048.197445,793.2412995,1051.394387,236.1741098,815.6198954,230.1798431,661.3674311,302.1110441,1023.421143,993.4498089,752.0806679,199.4092738,324.0900221,179.4283846,512.309998,565.4591631,786.847415,523.8989137,75.52776101,308.9045464,231.3786964,230.5794609,814.8206598,245.3653188
reporting unit,DANE,55025,C,MADISON,5502548000,C MADISON WD 050,DANE - CITY OF MADISON WARD 50,568,785,574,200,226,803,759,760,654,102,663,97,679.0945484,118.1277409,550.8895594,734.239489,555.6482599,736.4788775,165.434822,571.3239791,161.2359686,463.2734862,211.6222088,716.8842285,695.8899618,526.8161336,139.6818548,227.0180044,125.6856769,358.8619996,396.0918326,551.169483,366.9797827,52.9055522,216.3809093,162.0757393,161.5158922,570.764132,171.8730638
